Expiration Date,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Type,Index Spot
2025-01-27,4.8,1.0,5.3,5.4,1520,0.1083,-0.1446,0.0031,1816,6000.0,Put,6086.3701
2025-01-27,87.33,26.88,76.0,79.1,65,0.1077,0.842,0.0034,275,6005.0,Call,6086.3701
2025-01-27,5.27,1.2,5.8,6.0,313,0.107,-0.1579,0.0034,207,6005.0,Put,6086.3701
2025-01-27,83.18,26.38,71.7,74.7,140,0.1065,0.8276,0.0036,230,6010.0,Call,6086.3701
2025-01-27,5.5,2.45,6.4,6.6,160,0.1056,-0.1723,0.0036,237,6010.0,Put,6086.3701
2025-01-27,78.43,25.23,67.4,70.2,21,0.1047,0.8119,0.0038,158,6015.0,Call,6086.3701
2025-01-27,6.2,-10.84,7.0,7.3,131,0.1038,-0.188,0.0038,219,6015.0,Put,6086.3701
2025-01-27,75.27,25.67,63.1,66.0,178,0.1034,0.7949,0.0041,299,6020.0,Call,6086.3701
2025-01-27,6.9,-12.3,7.8,8.0,311,0.1028,-0.205,0.0041,205,6020.0,Put,6086.3701
2025-01-27,75.0,28.8,59.0,61.7,67,0.1019,0.7765,0.0044,422,6025.0,Call,6086.3701
2025-01-27,7.64,1.6,8.6,8.8,324,0.1013,-0.2234,0.0044,324,6025.0,Put,6086.3701
2025-01-27,66.62,23.67,55.6,56.7,153,0.1,0.7566,0.0046,367,6030.0,Call,6086.3701
2025-01-27,8.2,-13.09,9.5,9.7,154,0.1,-0.2432,0.0046,162,6030.0,Put,6086.3701
2025-01-27,67.38,27.53,51.6,52.7,48,0.0987,0.7353,0.0049,147,6035.0,Call,6086.3701
2025-01-27,8.9,-15.4,10.5,10.7,152,0.0987,-0.2646,0.0049,324,6035.0,Put,6086.3701
2025-01-27,58.46,21.76,47.7,48.8,153,0.0974,0.7124,0.0052,1033,6040.0,Call,6086.3701
2025-01-27,10.3,-14.36,11.6,11.8,168,0.0974,-0.2874,0.0052,343,6040.0,Put,6086.3701
2025-01-27,51.9,18.15,44.3,44.7,49,0.0963,0.6881,0.0054,196,6045.0,Call,6086.3701
2025-01-27,11.3,-16.07,12.8,13.0,131,0.0961,-0.3118,0.0054,122,6045.0,Put,6086.3701
2025-01-27,50.21,19.16,40.6,41.0,458,0.0953,0.6622,0.0057,1444,6050.0,Call,6086.3701
2025-01-27,11.9,3.1,14.1,14.4,2471,0.0949,-0.3376,0.0057,2393,6050.0,Put,6086.3701
2025-01-27,45.9,17.6,37.1,37.5,95,0.0938,0.6348,0.0059,186,6055.0,Call,6086.3701
2025-01-27,13.37,3.3,15.6,15.9,223,0.0936,-0.365,0.0059,138,6055.0,Put,6086.3701
2025-01-27,50.4,24.65,33.7,34.1,537,0.0928,0.6061,0.0061,516,6060.0,Call,6086.3701
2025-01-27,15.1,3.5,17.2,17.5,432,0.0926,-0.3938,0.0061,404,6060.0,Put,6086.3701
2025-01-27,39.7,16.3,30.5,30.9,117,0.0916,0.576,0.0063,432,6065.0,Call,6086.3701
2025-01-27,15.76,-22.09,18.9,19.2,101,0.0912,-0.4239,0.0063,60,6065.0,Put,6086.3701
2025-01-27,36.06,14.96,27.4,27.8,358,0.0906,0.5446,0.0065,601,6070.0,Call,6086.3701
2025-01-27,17.6,5.4,20.9,21.2,215,0.0902,-0.4552,0.0065,117,6070.0,Put,6086.3701
2025-01-27,31.1,-11.15,24.6,24.9,234,0.0895,0.5122,0.0066,824,6075.0,Call,6086.3701
2025-01-27,19.04,6.0,23.0,23.3,176,0.0892,-0.4876,0.0066,104,6075.0,Put,6086.3701
2025-01-27,28.55,-10.6,21.8,22.2,298,0.0884,0.479,0.0067,2032,6080.0,Call,6086.3701
2025-01-27,22.1,-22.8,25.2,25.6,226,0.0883,-0.5208,0.0067,153,6080.0,Put,6086.3701
2025-01-27,24.58,-5.7,19.3,19.6,205,0.0875,0.4452,0.0067,121,6085.0,Call,6086.3701
2025-01-27,23.82,6.4,27.7,28.0,138,0.0874,-0.5546,0.0067,100,6085.0,Put,6086.3701
2025-01-27,22.52,8.08,17.0,17.3,708,0.0868,0.4112,0.0067,584,6090.0,Call,6086.3701
2025-01-27,26.2,6.0,30.3,30.7,210,0.0865,-0.5886,0.0067,128,6090.0,Put,6086.3701
2025-01-27,21.43,-9.6,14.8,15.1,333,0.0858,0.3772,0.0066,204,6095.0,Call,6086.3701
2025-01-27,26.7,-29.7,33.1,33.5,640,0.0855,-0.6227,0.0066,366,6095.0,Put,6086.3701
2025-01-27,17.7,-7.7,12.8,13.1,1412,0.0849,0.3436,0.0064,3571,6100.0,Call,6086.3701
2025-01-27,31.3,-26.25,36.2,36.5,662,0.0846,-0.6562,0.0064,469,6100.0,Put,6086.3701
2025-01-27,15.2,6.1,11.0,11.3,432,0.0842,0.3108,0.0062,304,6105.0,Call,6086.3701
2025-01-27,34.18,-29.47,39.0,40.1,34,0.0841,-0.6891,0.0062,25,6105.0,Put,6086.3701
2025-01-27,13.5,-6.9,9.4,9.7,897,0.0837,0.2791,0.006,654,6110.0,Call,6086.3701
2025-01-27,30.71,7.4,42.4,43.5,13,0.0834,-0.7207,0.006,28,6110.0,Put,6086.3701
2025-01-27,11.3,-3.8,8.0,8.2,216,0.0828,0.2488,0.0057,162,6115.0,Call,6086.3701
2025-01-27,39.48,-32.07,46.0,47.0,86,0.0827,-0.751,0.0057,37,6115.0,Put,6086.3701
2025-01-27,9.72,-5.5,6.7,7.0,655,0.0823,0.2203,0.0053,720,6120.0,Call,6086.3701
2025-01-27,39.43,-36.07,49.7,50.8,36,0.0822,-0.7796,0.0053,41,6120.0,Put,6086.3701
2025-01-27,7.9,-5.3,5.6,5.9,1024,0.0818,0.1935,0.005,1174,6125.0,Call,6086.3701
2025-01-27,39.4,-39.7,53.6,54.7,53,0.0818,-0.8063,0.005,46,6125.0,Put,6086.3701
2025-01-27,6.8,1.85,4.7,4.9,764,0.0814,0.1687,0.0046,995,6130.0,Call,6086.3701
2025-01-27,46.2,-37.8,55.7,60.3,16,0.0802,-0.8311,0.0046,41,6130.0,Put,6086.3701
2025-01-27,5.7,5.7,3.9,4.1,203,0.0812,0.146,0.0042,160,6135.0,Call,6086.3701
2025-01-27,50.6,50.6,59.9,64.5,6,0.0799,-0.8538,0.0042,6,6135.0,Put,6086.3701
2025-01-27,4.92,-2.6,3.2,3.3,437,0.0806,0.1254,0.0038,838,6140.0,Call,6086.3701
2025-01-27,57.8,-34.75,64.2,68.7,34,0.0791,-0.8744,0.0038,34,6140.0,Put,6086.3701
2025-01-27,4.16,-2.65,2.6,2.75,295,0.0804,0.1069,0.0034,214,6145.0,Call,6086.3701
2025-01-27,55.5,55.5,68.4,73.7,13,0.0802,-0.8929,0.0034,13,6145.0,Put,6086.3701
2025-01-27,3.41,-2.4,2.1,2.25,1291,0.0802,0.0905,0.003,1548,6150.0,Call,6086.3701
2025-01-27,67.37,-33.83,72.8,78.2,45,0.0796,-0.9094,0.003,27,6150.0,Put,6086.3701
2025-01-27,2.8,-1.8,1.7,1.8,690,0.0799,0.076,0.0026,542,6155.0,Call,6086.3701
2025-01-27,62.0,62.0,77.4,82.8,15,0.0795,-0.9238,0.0026,3,6155.0,Put,6086.3701
2025-01-27,2.11,-0.975,1.35,1.45,1076,0.0797,0.0635,0.0023,1052,6160.0,Call,6086.3701
2025-01-27,67.9,-42.95,82.1,87.5,15,0.0798,-0.9364,0.0023,13,6160.0,Put,6086.3701
2025-01-27,1.72,-1.05,1.1,1.15,324,0.0797,0.0527,0.002,237,6165.0,Call,6086.3701
2025-01-27,78.0,78.0,86.8,92.2,6,0.0795,-0.9471,0.002,6,6165.0,Put,6086.3701
2025-01-27,1.42,0.42,0.85,0.95,659,0.0797,0.0436,0.0017,1078,6170.0,Call,6086.3701
2025-01-27,82.9,-37.55,91.6,97.0,22,0.08,-0.9563,0.0017,13,6170.0,Put,6086.3701
2025-01-27,1.1,-0.8,0.7,0.75,1344,0.0799,0.0359,0.0015,1710,6175.0,Call,6086.3701
2025-01-27,80.8,-44.45,96.4,101.8,54,0.0798,-0.9639,0.0015,44,6175.0,Put,6086.3701
2025-01-27,0.93,0.93,0.55,0.65,417,0.0806,0.0296,0.0012,377,6180.0,Call,6086.3701
2025-01-27,95.45,95.45,101.3,106.6,46,0.0799,-0.9703,0.0012,22,6180.0,Put,6086.3701
2025-01-27,0.7,0.7,0.45,0.5,237,0.0807,0.0244,0.001,220,6185.0,Call,6086.3701
2025-01-27,90.61,90.61,106.2,111.5,20,0.0807,-0.9754,0.001,14,6185.0,Put,6086.3701
2025-01-27,0.4,-0.45,0.35,0.4,175,0.0808,0.0202,0.0009,146,6190.0,Call,6086.3701
2025-01-27,0.0,0.0,109.5,117.8,0,0.0774,-0.9796,0.0009,0,6190.0,Put,6086.3701
2025-01-27,0.3,-0.35,0.3,0.35,303,0.0821,0.0168,0.0008,262,6195.0,Call,6086.3701
2025-01-27,109.46,109.46,114.4,122.7,9,0.0758,-0.983,0.0008,6,6195.0,Put,6086.3701
2025-01-27,0.36,-0.275,0.2,0.3,841,0.082,0.0142,0.0006,1677,6200.0,Call,6086.3701
2025-01-27,112.1,-36.8,119.4,127.7,67,0.0787,-0.9857,0.0006,65,6200.0,Put,6086.3701
2025-01-27,0.2,0.2,0.2,0.25,314,0.0836,0.012,0.0006,269,6205.0,Call,6086.3701
2025-01-27,116.8,116.8,124.3,132.6,15,0.0744,-0.9878,0.0006,15,6205.0,Put,6086.3701
2025-01-27,0.25,0.25,0.15,0.25,461,0.0851,0.0104,0.0005,387,6210.0,Call,6086.3701
2025-01-27,117.1,117.1,129.2,137.6,4,0.0708,-0.9895,0.0005,4,6210.0,Put,6086.3701
2025-01-27,0.2,0.2,0.15,0.2,336,0.0864,0.009,0.0004,234,6215.0,Call,6086.3701
2025-01-27,119.1,119.1,134.3,142.5,30,0.0737,-0.9908,0.0004,16,6215.0,Put,6086.3701
2025-01-27,0.15,0.15,0.1,0.2,304,0.0875,0.008,0.0004,272,6220.0,Call,6086.3701
2025-01-27,0.0,0.0,139.3,147.5,0,0.0765,-0.9919,0.0004,0,6220.0,Put,6086.3701
2025-01-27,0.11,-0.065,0.1,0.15,572,0.0882,0.0071,0.0003,1100,6225.0,Call,6086.3701
2025-01-27,209.66,0.0,144.2,152.5,0,0.0,-0.9927,0.0003,7,6225.0,Put,6086.3701
2025-01-27,0.15,0.15,0.1,0.15,125,0.0908,0.0064,0.0003,124,6230.0,Call,6086.3701
2025-01-27,0.0,0.0,149.2,157.6,0,0.0822,-0.9934,0.0003,0,6230.0,Put,6086.3701
2025-01-27,0.0,0.0,0.05,0.15,0,0.0911,0.0059,0.0003,0,6235.0,Call,6086.3701
2025-01-27,0.0,0.0,154.2,162.5,0,0.0617,-0.9939,0.0003,0,6235.0,Put,6086.3701
2025-01-27,0.05,0.05,0.05,0.15,124,0.0936,0.0054,0.0002,123,6240.0,Call,6086.3701
2025-01-27,142.2,142.2,159.1,167.5,2,0.0,-0.9944,0.0002,2,6240.0,Put,6086.3701
2025-01-27,0.0,0.0,0.05,0.15,0,0.0961,0.005,0.0002,0,6245.0,Call,6086.3701
2025-01-27,0.0,0.0,164.1,172.4,0,0.0,-0.9948,0.0002,0,6245.0,Put,6086.3701
2025-01-27,0.1,-0.025,0.05,0.15,749,0.0986,0.0047,0.0002,1085,6250.0,Call,6086.3701
2025-01-27,0.0,0.0,169.2,177.4,0,0.0,-0.9952,0.0002,0,6250.0,Put,6086.3701
2025-01-27,0.0,0.0,0.05,0.15,0,0.1011,0.0044,0.0002,0,6255.0,Call,6086.3701
2025-01-27,0.0,0.0,174.1,182.4,0,0.0,-0.9955,0.0002,0,6255.0,Put,6086.3701
2025-01-27,0.05,0.05,0.05,0.15,71,0.1036,0.0042,0.0002,66,6260.0,Call,6086.3701
2025-01-27,0.0,0.0,179.2,187.4,0,0.0,-0.9957,0.0002,0,6260.0,Put,6086.3701
2025-01-27,0.0,0.0,0.05,0.1,0,0.103,0.0039,0.0002,0,6265.0,Call,6086.3701
2025-01-27,0.0,0.0,184.1,192.5,0,0.0,-0.9959,0.0002,0,6265.0,Put,6086.3701
2025-01-27,0.1,0.1,0.05,0.1,13,0.1054,0.0037,0.0002,13,6270.0,Call,6086.3701
2025-01-27,0.0,0.0,189.1,197.4,0,0.0,-0.9961,0.0001,0,6270.0,Put,6086.3701
2025-01-27,0.05,-0.05,0.05,0.1,33,0.1078,0.0035,0.0001,158,6275.0,Call,6086.3701
2025-01-27,259.22,0.0,194.1,202.4,0,0.0,-0.9963,0.0001,5,6275.0,Put,6086.3701
2025-01-27,0.1,0.1,0.05,0.1,4,0.1102,0.0034,0.0001,3,6280.0,Call,6086.3701
2025-01-27,0.0,0.0,199.2,207.4,0,0.0,-0.9965,0.0001,0,6280.0,Put,6086.3701
2025-01-27,0.0,0.0,0.0,0.1,0,0.1106,0.0031,0.0001,0,6290.0,Call,6086.3701
2025-01-27,0.0,0.0,209.1,217.5,0,0.0,-0.9968,0.0001,0,6290.0,Put,6086.3701
2025-01-27,0.05,-0.025,0.0,0.1,22,0.1151,0.0028,0.0001,303,6300.0,Call,6086.3701
2025-01-27,210.12,-39.63,219.1,227.5,1,0.0,-0.997,0.0001,10,6300.0,Put,6086.3701
2025-01-27,0.0,0.0,0.0,0.1,0,0.12,0.0026,0.0001,0,6310.0,Call,6086.3701
2025-01-27,0.0,0.0,229.2,237.4,0,0.0,-0.9972,0.0001,0,6310.0,Put,6086.3701
2025-01-27,0.0,0.0,0.0,0.1,0,0.1244,0.0024,0.0001,0,6320.0,Call,6086.3701
2025-01-27,0.0,0.0,239.1,247.5,0,0.0,-0.9974,0.0001,0,6320.0,Put,6086.3701
2025-01-27,0.05,0.0,0.0,0.1,5,0.1267,0.0023,0.0001,5,6325.0,Call,6086.3701
2025-01-27,0.0,0.0,244.1,252.4,0,0.0,-0.9975,0.0001,0,6325.0,Put,6086.3701
2025-01-27,0.05,0.0,0.0,0.1,46,0.138,0.002,0.0001,390,6350.0,Call,6086.3701
2025-01-27,0.0,0.0,269.0,277.3,0,0.0,-0.9978,0.0001,0,6350.0,Put,6086.3701
2025-01-27,0.05,0.05,0.0,0.1,1,0.149,0.0018,0.0001,1,6375.0,Call,6086.3701
2025-01-27,0.0,0.0,294.1,302.3,0,0.0,-0.9981,0.0001,6,6375.0,Put,6086.3701
2025-01-27,0.05,0.0,0.0,0.1,6,0.16,0.0016,0.0,67,6400.0,Call,6086.3701
2025-01-27,0.0,0.0,319.1,327.3,0,0.0,-0.9983,0.0,0,6400.0,Put,6086.3701
2025-01-27,0.0,0.0,0.0,0.05,0,0.1617,0.0014,0.0,0,6425.0,Call,6086.3701
2025-01-27,0.0,0.0,344.0,352.3,0,0.0,-0.9984,0.0,0,6425.0,Put,6086.3701
2025-01-27,0.05,0.0,0.0,0.05,11,0.172,0.0013,0.0,23,6450.0,Call,6086.3701
2025-01-27,0.0,0.0,369.0,377.4,0,0.0,-0.9986,0.0,0,6450.0,Put,6086.3701
2025-01-27,0.0,0.0,0.0,0.05,0,0.1823,0.0012,0.0,0,6475.0,Call,6086.3701
2025-01-27,0.0,0.0,393.9,402.3,0,0.0,-0.9987,0.0,0,6475.0,Put,6086.3701
2025-01-27,0.05,0.0,0.0,0.05,12,0.1924,0.0011,0.0,33,6500.0,Call,6086.3701
2025-01-27,411.54,-38.01,418.9,427.2,3,0.0,-0.9988,0.0,4,6500.0,Put,6086.3701
2025-01-27,0.0,0.0,0.0,0.05,0,0.2124,0.0009,0.0,0,6550.0,Call,6086.3701
2025-01-27,0.0,0.0,469.0,477.2,0,0.0,-0.9989,0.0,0,6550.0,Put,6086.3701
2025-01-27,0.05,0.025,0.0,0.05,12,0.2317,0.0008,0.0,21,6600.0,Call,6086.3701
2025-01-27,0.0,0.0,519.0,527.3,0,0.0,-0.999,0.0,0,6600.0,Put,6086.3701
2025-01-27,0.05,0.0,0.0,0.05,0,0.2706,0.0006,0.0,12,6700.0,Call,6086.3701
2025-01-27,0.0,0.0,618.9,627.1,0,0.0,-0.9992,0.0,0,6700.0,Put,6086.3701
2025-01-27,0.05,0.0,0.0,0.05,0,0.3084,0.0005,0.0,10,6800.0,Call,6086.3701
2025-01-27,0.0,0.0,718.8,727.2,0,0.0,-0.9993,0.0,0,6800.0,Put,6086.3701
2025-01-27,0.15,0.0,0.0,0.05,0,0.3811,0.0004,0.0,3,7000.0,Call,6086.3701
2025-01-27,0.0,0.0,918.7,927.1,0,0.0,-0.9995,0.0,0,7000.0,Put,6086.3701
2025-01-27,0.0,0.0,0.0,0.05,0,0.4509,0.0003,0.0,0,7200.0,Call,6086.3701
2025-01-27,0.0,0.0,1118.6,1127.0,0,0.0,-0.9996,0.0,0,7200.0,Put,6086.3701
2025-01-27,0.0,0.0,0.0,0.05,0,0.5179,0.0002,0.0,2,7400.0,Call,6086.3701
2025-01-27,0.0,0.0,1318.5,1326.9,0,0.0,-0.9996,0.0,0,7400.0,Put,6086.3701
2025-01-27,0.05,0.0,0.0,0.05,0,0.5826,0.0002,0.0,2,7600.0,Call,6086.3701
2025-01-27,0.0,0.0,1518.4,1526.8,0,0.0,-0.9997,0.0,0,7600.0,Put,6086.3701
2025-01-27,0.05,0.025,0.0,0.05,1,0.6452,0.0001,0.0,4,7800.0,Call,6086.3701
2025-01-27,1976.5,0.0,1718.4,1726.6,0,0.0,-0.9997,0.0,2,7800.0,Put,6086.3701
2025-01-28,0.0,0.0,3671.0,3679.4,0,2.4459,0.9998,0.0,0,2400.0,Call,6086.3701
2025-01-28,0.07,0.0,0.0,0.05,0,2.0747,0.0,0.0,361,2400.0,Put,6086.3701
2025-01-28,0.0,0.0,3471.2,3479.4,0,2.2214,0.9998,0.0,0,2600.0,Call,6086.3701
2025-01-28,0.1,0.0,0.0,0.05,0,1.9015,0.0,0.0,240,2600.0,Put,6086.3701
2025-01-28,0.0,0.0,3271.2,3279.6,0,2.013,0.9998,0.0,0,2800.0,Call,6086.3701
2025-01-28,0.1,0.0,0.0,0.05,0,1.7413,0.0,0.0,355,2800.0,Put,6086.3701
2025-01-28,0.0,0.0,3071.3,3079.6,0,1.7726,0.9998,0.0,0,3000.0,Call,6086.3701
2025-01-28,0.05,0.0,0.0,0.05,0,1.5918,0.0,0.0,83,3000.0,Put,6086.3701
2025-01-28,0.0,0.0,2871.4,2879.8,0,1.6342,0.9998,0.0,0,3200.0,Call,6086.3701
2025-01-28,0.2,0.0,0.0,0.05,0,1.452,0.0,0.0,49,3200.0,Put,6086.3701
2025-01-28,0.0,0.0,2671.7,2679.9,0,1.5333,0.9998,0.0,0,3400.0,Call,6086.3701
2025-01-28,0.05,0.0,0.0,0.05,0,1.3202,0.0,0.0,48,3400.0,Put,6086.3701
2025-01-28,0.0,0.0,2471.8,2480.1,0,1.3999,0.9998,0.0,0,3600.0,Call,6086.3701
2025-01-28,0.05,0.0,0.0,0.05,0,1.1959,-0.0001,0.0,30,3600.0,Put,6086.3701
2025-01-28,0.0,0.0,2272.0,2280.3,0,1.2917,0.9997,0.0,0,3800.0,Call,6086.3701
2025-01-28,0.05,0.0,0.0,0.05,0,1.0779,-0.0001,0.0,125,3800.0,Put,6086.3701
2025-01-28,0.0,0.0,2072.1,2080.3,0,1.128,0.9996,0.0,0,4000.0,Call,6086.3701
2025-01-28,0.05,0.025,0.0,0.05,1,1.0109,-0.0002,0.0,1812,4000.0,Put,6086.3701
2025-01-28,0.0,0.0,1872.1,1880.4,0,0.9658,0.9995,0.0,0,4200.0,Call,6086.3701
2025-01-28,0.05,-0.025,0.0,0.05,34,0.8992,-0.0003,0.0,912,4200.0,Put,6086.3701
2025-01-28,0.0,0.0,1672.3,1680.7,0,0.8983,0.9994,0.0,0,4400.0,Call,6086.3701
2025-01-28,0.05,-0.05,0.0,0.1,11,0.7921,-0.0005,0.0,2345,4400.0,Put,6086.3701
2025-01-28,1547.55,0.0,1572.3,1580.7,0,0.8183,0.9993,0.0,1,4500.0,Call,6086.3701
2025-01-28,0.1,0.0,0.0,0.1,1,0.7399,-0.0006,0.0,2018,4500.0,Put,6086.3701
2025-01-28,0.0,0.0,1472.4,1480.7,0,0.7567,0.9992,0.0,0,4600.0,Call,6086.3701
2025-01-28,0.1,0.0,0.0,0.1,0,0.689,-0.0007,0.0,9412,4600.0,Put,6086.3701
2025-01-28,0.0,0.0,1372.6,1380.8,0,0.7278,0.999,0.0,0,4700.0,Call,6086.3701
2025-01-28,0.1,-0.025,0.05,0.1,100,0.6587,-0.0008,0.0,1250,4700.0,Put,6086.3701
2025-01-28,0.0,0.0,1322.5,1330.8,0,0.6759,0.999,0.0,0,4750.0,Call,6086.3701
2025-01-28,0.1,-0.025,0.05,0.15,6,0.6475,-0.0009,0.0,325,4750.0,Put,6086.3701
2025-01-28,0.0,0.0,1272.7,1281.0,0,0.6909,0.9989,0.0,0,4800.0,Call,6086.3701
2025-01-28,0.1,-0.05,0.05,0.15,4,0.6218,-0.001,0.0,479,4800.0,Put,6086.3701
2025-01-28,0.0,0.0,1222.7,1231.0,0,0.6565,0.9988,0.0,0,4850.0,Call,6086.3701
2025-01-28,0.1,0.0,0.05,0.15,0,0.5964,-0.001,0.0,910,4850.0,Put,6086.3701
2025-01-28,0.0,0.0,1172.6,1181.0,0,0.6108,0.9987,0.0,0,4900.0,Call,6086.3701
2025-01-28,0.15,-0.025,0.1,0.15,4,0.5817,-0.0012,0.0,5697,4900.0,Put,6086.3701
2025-01-28,0.0,0.0,1122.8,1131.1,0,0.6081,0.9986,0.0,0,4950.0,Call,6086.3701
2025-01-28,0.15,0.0,0.1,0.15,0,0.5565,-0.0013,0.0,10040,4950.0,Put,6086.3701
2025-01-28,929.0,0.0,1072.8,1081.1,0,0.5751,0.9985,0.0,10,5000.0,Call,6086.3701
2025-01-28,0.18,-0.07,0.1,0.2,6,0.5397,-0.0014,0.0,1731,5000.0,Put,6086.3701
2025-01-28,0.0,0.0,1022.7,1031.1,0,0.532,0.9983,0.0,0,5050.0,Call,6086.3701
2025-01-28,0.15,-0.075,0.1,0.2,4,0.5143,-0.0015,0.0,10957,5050.0,Put,6086.3701
2025-01-28,833.0,0.0,972.9,981.2,0,0.527,0.9982,0.0,5,5100.0,Call,6086.3701
2025-01-28,0.25,0.0,0.15,0.2,49,0.4954,-0.0017,0.0,413,5100.0,Put,6086.3701
2025-01-28,866.3,0.0,922.8,931.3,0,0.4952,0.998,0.0,4,5150.0,Call,6086.3701
2025-01-28,0.3,0.0,0.15,0.2,0,0.47,-0.0018,0.0,137,5150.0,Put,6086.3701
2025-01-28,0.0,0.0,897.9,906.3,0,0.487,0.9979,0.0,0,5175.0,Call,6086.3701
2025-01-28,0.25,0.0,0.15,0.25,0,0.4634,-0.0019,0.0,228,5175.0,Put,6086.3701
2025-01-28,0.0,0.0,873.0,881.3,0,0.4783,0.9978,0.0,0,5200.0,Call,6086.3701
2025-01-28,0.18,-0.12,0.15,0.25,45,0.4507,-0.002,0.0,896,5200.0,Put,6086.3701
2025-01-28,0.0,0.0,847.9,856.2,0,0.4478,0.9977,0.0,0,5225.0,Call,6086.3701
2025-01-28,0.25,-0.05,0.15,0.25,6,0.438,-0.0022,0.0,225,5225.0,Put,6086.3701
2025-01-28,0.0,0.0,823.0,831.3,0,0.4474,0.9976,0.0,0,5250.0,Call,6086.3701
2025-01-28,0.25,-0.075,0.15,0.25,59,0.4254,-0.0023,0.0,1126,5250.0,Put,6086.3701
2025-01-28,763.08,0.0,797.9,806.3,0,0.4248,0.9975,0.0,1,5275.0,Call,6086.3701
2025-01-28,0.35,0.0,0.2,0.25,0,0.4169,-0.0024,0.0,128,5275.0,Put,6086.3701
2025-01-28,716.6,0.0,773.1,781.3,0,0.4232,0.9973,0.0,4,5300.0,Call,6086.3701
2025-01-28,0.25,-0.1,0.2,0.25,7,0.4042,-0.0025,0.0,576,5300.0,Put,6086.3701
2025-01-28,0.0,0.0,748.0,756.4,0,0.408,0.9972,0.0,0,5325.0,Call,6086.3701
2025-01-28,0.3,0.0,0.2,0.3,0,0.3958,-0.0027,0.0,87,5325.0,Put,6086.3701
2025-01-28,0.0,0.0,723.0,731.3,0,0.3862,0.997,0.0,0,5350.0,Call,6086.3701
2025-01-28,0.3,-0.075,0.2,0.3,11,0.3831,-0.0028,0.0,265,5350.0,Put,6086.3701
2025-01-28,0.0,0.0,698.0,706.4,0,0.3778,0.9968,0.0,0,5375.0,Call,6086.3701
2025-01-28,0.3,-0.1,0.2,0.3,27,0.3704,-0.003,0.0,1181,5375.0,Put,6086.3701
2025-01-28,0.0,0.0,673.2,681.5,0,0.3792,0.9966,0.0,0,5400.0,Call,6086.3701
2025-01-28,0.25,-0.15,0.2,0.3,2,0.3577,-0.0032,0.0,460,5400.0,Put,6086.3701
2025-01-28,0.0,0.0,648.2,656.4,0,0.3594,0.9964,0.0,0,5425.0,Call,6086.3701
2025-01-28,0.3,-0.1,0.25,0.3,10,0.348,-0.0034,0.0,109,5425.0,Put,6086.3701
2025-01-28,0.0,0.0,623.1,631.4,0,0.3392,0.9962,0.0,0,5450.0,Call,6086.3701
2025-01-28,0.32,-0.105,0.25,0.35,34,0.3386,-0.0036,0.0,217,5450.0,Put,6086.3701
2025-01-28,0.0,0.0,598.3,606.6,0,0.3435,0.996,0.0,0,5475.0,Call,6086.3701
2025-01-28,0.34,-0.11,0.25,0.35,26,0.3257,-0.0039,0.0,60,5475.0,Put,6086.3701
2025-01-28,0.0,0.0,573.3,581.6,0,0.3288,0.9957,0.0,0,5500.0,Call,6086.3701
2025-01-28,0.35,-0.1,0.25,0.35,147,0.3126,-0.0042,0.0,1988,5500.0,Put,6086.3701
2025-01-28,0.0,0.0,563.3,571.5,0,0.3188,0.9955,0.0001,0,5510.0,Call,6086.3701
2025-01-28,0.45,0.0,0.25,0.35,0,0.3075,-0.0043,0.0001,30,5510.0,Put,6086.3701
2025-01-28,0.0,0.0,553.3,561.6,0,0.3171,0.9954,0.0001,0,5520.0,Call,6086.3701
2025-01-28,0.35,-0.1,0.25,0.35,1,0.3024,-0.0044,0.0001,61,5520.0,Put,6086.3701
2025-01-28,502.1,0.0,548.3,556.5,0,0.3101,0.9953,0.0001,2,5525.0,Call,6086.3701
2025-01-28,0.33,-0.12,0.25,0.35,141,0.2998,-0.0045,0.0001,142,5525.0,Put,6086.3701
2025-01-28,0.0,0.0,543.2,551.5,0,0.3027,0.9953,0.0001,0,5530.0,Call,6086.3701
2025-01-28,0.35,-0.1,0.25,0.35,158,0.2972,-0.0046,0.0001,165,5530.0,Put,6086.3701
2025-01-28,0.0,0.0,533.3,541.5,0,0.3014,0.9951,0.0001,0,5540.0,Call,6086.3701
2025-01-28,0.4,-0.075,0.3,0.35,157,0.2946,-0.0047,0.0001,152,5540.0,Put,6086.3701
2025-01-28,324.23,0.0,523.2,531.5,0,0.2911,0.995,0.0001,1,5550.0,Call,6086.3701
2025-01-28,0.4,-0.075,0.3,0.35,18,0.2895,-0.0049,0.0001,1163,5550.0,Put,6086.3701
2025-01-28,0.0,0.0,513.3,521.6,0,0.2938,0.9948,0.0001,0,5560.0,Call,6086.3701
2025-01-28,0.4,-0.1,0.3,0.35,4,0.2843,-0.005,0.0001,33,5560.0,Put,6086.3701
2025-01-28,0.0,0.0,503.2,511.6,0,0.284,0.9946,0.0001,0,5570.0,Call,6086.3701
2025-01-28,0.4,-0.1,0.3,0.35,2,0.2792,-0.0052,0.0001,34,5570.0,Put,6086.3701
2025-01-28,0.0,0.0,498.4,506.7,0,0.2922,0.9946,0.0001,0,5575.0,Call,6086.3701
2025-01-28,0.4,-0.1,0.3,0.35,16,0.2769,-0.0053,0.0001,98,5575.0,Put,6086.3701
